Elisabeth_Christine_of_Brunswick-Wolfenbüttel;wasBornIn;Brunswick_(Germany);17695.0;11152.0
Fernando_Varela_Ramos;playsFor;Real_Valladolid;2.0;4.0
Leon_Vlemmings;isAffiliatedTo;FC_Eindhoven;83.0;19.0
Bobby_Campbell_(Scottish_footballer);isAffiliatedTo;Chelsea_F.C.;41.0;2.0
Kostas_Chalkias;playsFor;Real_Murcia;1.0;4.0
Wallace_McCain;livesIn;Ontario;53.0;3.0
Kota_Mizunuma;isAffiliatedTo;Sagan_Tosu;1.0;1.0
Michael_Bradley_(soccer);playsFor;United_States_men's_national_under-18_soccer_team;1.0;1.0
Wesley_Sonck;playsFor;Waasland-Beveren;3.0;3.0
Aleksandr_Tatarkin;playsFor;FC_Lokomotiv_Moscow;444.0;80.0
Norayr_Sahakyan;isAffiliatedTo;Ulisses_FC;1.0;1.0
Wolfgang_Sühnholz;isAffiliatedTo;Vancouver_Whitecaps_(1974–84);1.0;1.0
Chris_Woods;isAffiliatedTo;England_national_under-21_football_team;1.0;1.0
Terrence_McNally;wasBornIn;St._Petersburg,_Florida;13761.0;6741.0
Carlos_Salguero;playsFor;Boca_Juniors;1603.0;246.0
Manuel_Badenes;hasWonPrize;Pichichi_Trophy;4050.0;764.0
Thomas_Jefferson;hasGender;male;6477.0;1.0
Florian_Siwicki;hasWonPrize;Order_of_the_Cross_of_Grunwald;8.0;4.0
Derek_Spalding;playsFor;Toronto_Blizzard_(1971–84);1048.0;113.0
Kenny_Cutler;playsFor;Richmond_Kickers;2.0;1.0
Adam_Newton;isAffiliatedTo;Notts_County_F.C.;6.0;1.0
Brent_Rahim;playsFor;West_Ham_United_F.C.;3.0;1.0
Níver_Arboleda;hasGender;male;1831.0;3.0
Peter_Nover;playsFor;Club_Atlas;12664.0;17169.0
Benedict_Vilakazi_(soccer);wasBornIn;Soweto;9.0;3.0
Gianfranco_Circati;playsFor;Perth_Glory_FC;1.0;1.0
Reinaldo_da_Cruz_Oliveira;playsFor;Botafogo_de_Futebol_e_Regatas;1.0;7.0
LaGuardia_Airport;isConnectedTo;Chicago_Midway_International_Airport;5.0;3.0
Miloš_Obradović;isAffiliatedTo;Red_Star_Belgrade;7.0;1.0
Luciano_Lopes_de_Souza;isAffiliatedTo;Figueirense_Futebol_Clube;2.0;2.0
Enrico_Gaede;playsFor;Borussia_Mönchengladbach;2.0;3.0
Wojciech_Krauze;isAffiliatedTo;Thyella_Patras_F.C.;1.0;1.0
David_McLean_(footballer_born_1887);wasBornIn;Forfar;1316.0;100.0
Adalton_Luis_Juvenal;isAffiliatedTo;FC_Thun;4.0;1.0
Habib_Bourguiba;isAffiliatedTo;Neo_Destour;7.0;2.0
Frank_Nugent;created;Two_Rode_Together;186.0;351.0
Pinto_Martins_–_Fortaleza_International_Airport;isConnectedTo;Brasília_International_Airport;1.0;4.0
Aykut_Kocaman;playsFor;Sakaryaspor;1.0;1.0
Pompoï_Department;isLocatedIn;Balé_Province;51.0;3.0
Vladislav_Romanov;isAffiliatedTo;PFC_Slavia_Sofia;1.0;1.0
Paíto;wasBornIn;Maputo;347.0;43.0
Victor_H._Krulak;hasWonPrize;Purple_Heart;29.0;7.0
Juan_Gonzalo_Lorca;isAffiliatedTo;C.S.D._Rangers;22.0;2.0
Rezső_Somlai;isAffiliatedTo;Olympique_Alès;3.0;1.0
Linate_Airport;isLocatedIn;Milan;117773.0;93228.0
Chérif_Abdeslam;playsFor;USM_Annaba;1.0;1.0
Sammy_Chapman;hasGender;male;2388.0;6.0
Tamir_Kahlon;isAffiliatedTo;Hapoel_Ironi_Acre_F.C.;2.0;2.0
Hamed_Rasouli;playsFor;Sepahan_Novin_F.C.;1.0;1.0
Kainuu;isLocatedIn;Finland;412.0;147.0
Ian_Snodin;playsFor;Everton_F.C.;21.0;1.0
Arnold_Oosterveer;hasGender;male;5745.0;2.0
Belfort;isLocatedIn;France;1273.0;28.0
Pat_Walker;playsFor;Bohemian_F.C.;3.0;5.0
Kevin_Fotheringham;playsFor;St._Johnstone_F.C.;3.0;1.0
Fabinho_Capixaba;isAffiliatedTo;Associação_Desportiva_Ferroviária_Vale_do_Rio_Doce;1253.0;303.0
Hanau;participatedIn;Battle_of_Bennington;406.0;102.0
Lionel_Trilling;graduatedFrom;Columbia_University;582.0;3.0
Josep_Gómes;hasGender;male;7259.0;1.0
Maurice_Anthony_Biot;hasWonPrize;Timoshenko_Medal;7.0;1.0
Fernando_Muñoz;isAffiliatedTo;Spain_national_football_team;21.0;1.0
Goran_Popov;isAffiliatedTo;Levadiakos_F.C.;1.0;1.0
Susan_Blakely;wasBornIn;Frankfurt;90678.0;81976.0
Emmanuel_Ebiede;isAffiliatedTo;Sharks_F.C.;1.0;1.0
Viktor_Bopp;wasBornIn;Kiev;92328.0;116933.0
Wilhelm_Röntgen;hasAcademicAdvisor;August_Kundt;83.0;208.0
Alex_Revell;isAffiliatedTo;Wycombe_Wanderers_F.C.;1.0;1.0
Fritz_Machlup;graduatedFrom;University_of_Vienna;15.0;2.0
Viktor_Panchenko;isAffiliatedTo;SK_Tallinna_Sport;1.0;1.0
Richard_Rado;diedIn;Reading_(England);34154.0;24901.0
George_Froeschel;created;Scaramouche_(1952_film);49.0;231.0
Michał_Pazdan;isAffiliatedTo;Poland_national_football_team;5.0;2.0
Ann_Arbor;isLocatedIn;Washtenaw_County,_Michigan;314.0;23.0
Marco_Rizi;playsFor;Houston_Hotshots;1.0;1.0
Uwe_Fuchs;playsFor;Fortuna_Düsseldorf;11.0;6.0
Éverton_Barbosa_da_Hora;playsFor;Luverdense_Esporte_Clube;2.0;1.0
Karl_Ready;playsFor;Crawley_Town_F.C.;1.0;1.0
Lukáš_Štetina;playsFor;Slovakia_national_under-21_football_team;26.0;2.0
Eric_Nixon;playsFor;Curzon_Ashton_F.C.;3.0;1.0
Richard_E._Byrd;hasWonPrize;Congressional_Gold_Medal;23510.0;21085.0
Tabaré_Silva;isAffiliatedTo;Uruguay_national_football_team;137.0;9.0
Gary_Strodder;hasGender;male;2894.0;2.0
Martin_Carruthers;playsFor;Scunthorpe_United_F.C.;7.0;1.0
Angelo_Niculescu;hasGender;male;3498.0;12.0
Steve_Mautone;playsFor;Canberra_Cosmos_FC;1.0;2.0
Erman_Güraçar;playsFor;Bursaspor;1.0;1.0
Rudnei_da_Rosa;playsFor;Associação_Portuguesa_de_Desportos;6.0;4.0
Carl_Jung;influences;Alan_Watts;113.0;455.0
Charles_Lyell;diedIn;London;4451.0;51.0
Fukuoka_Airport;isConnectedTo;Ninoy_Aquino_International_Airport;3.0;4.0
Klaus_Berge;isAffiliatedTo;Schwarz-Weiß_Essen;582.0;111.0
Maitland,_Florida;isLocatedIn;Florida;46.0;20.0
Leandro_Cruz_de_Oliveira;playsFor;Centro_de_Futebol_Zico_Sociedade_Esportiva;2.0;1.0
Yanis_Papassarantis;playsFor;Royale_Union_Saint-Gilloise;4.0;1.0
Alexis_Ferrero;isAffiliatedTo;Rangers_de_Talca;3.0;1.0
Saïdou_Panandétiguiri;isAffiliatedTo;Royal_Antwerp_F.C.;3.0;1.0
Gmina_Skarżysko_Kościelne;isLocatedIn;Świętokrzyskie_Voivodeship;8.0;2.0
Giovanni_Trapattoni;isAffiliatedTo;F.C._Red_Bull_Salzburg;8093.0;1193.0
Bruce_Lee;diedIn;Hong_Kong;3937.0;332.0
Ian_Gore;playsFor;Birmingham_City_F.C.;6.0;1.0
Frank_Messervy;playsFor;Qatar_SC;4279.0;1645.0
Junior_Ross;wasBornIn;Callao;54.0;18.0
Ryan_Robinson;isAffiliatedTo;Southend_United_F.C.;1.0;1.0
Stephan_Schulz-Winge;playsFor;TuRU_Düsseldorf;6.0;1.0
Tayfun_Türkmen;isAffiliatedTo;Kayseri_Erciyesspor;1.0;1.0
Habib_Sissoko;playsFor;Torquay_United_F.C.;1.0;2.0
Leandro_Rinaudo;isAffiliatedTo;Salernitana_Calcio_1919;26.0;6.0
Berry_Powel;isAffiliatedTo;Elche_C.F.;2.0;1.0
Ilie_Balaci;isAffiliatedTo;Al_Ahli_Club_(Dubai);347.0;95.0
Matthieu_Bochu;isAffiliatedTo;Ravenna_F.C.;2.0;1.0
Vladimir_Agapov_(footballer_born_1933);isAffiliatedTo;FC_Spartak_Moscow;13.0;4.0
Kay_Friedmann;isAffiliatedTo;1._FC_Nürnberg;16.0;1.0
Fernando_Marqués;playsFor;Rayo_Vallecano;3.0;4.0
Tony_English;isAffiliatedTo;Halstead_Town_F.C.;1.0;1.0
Gavin_Swankie;isAffiliatedTo;Forfar_Athletic_F.C.;1.0;1.0
Klayton;wasBornIn;New_York_City;67457.0;53500.0
Panagiotis_Katsiaros;playsFor;Panionios_G.S.S.;1.0;1.0
Peter_Kam;wroteMusicFor;Bio_Zombie;332.0;816.0
Mario_Monicelli;hasWonPrize;David_di_Donatello;53.0;2.0
Diogo_Pires;isAffiliatedTo;FC_Petržalka_1898;1.0;1.0
Nayim;playsFor;Spain_national_under-20_football_team;6.0;2.0
Leroy_DeLeon;isAffiliatedTo;Detroit_Lightning;1.0;1.0
John_Maxwell_(British_Army_officer);hasWonPrize;Royal_Victorian_Order;9.0;2.0
Richard_Jackson_(footballer_born_1980);isAffiliatedTo;Scarborough_F.C.;1.0;1.0
Ned_Liddell;isAffiliatedTo;Southend_United_F.C.;3.0;1.0
Hugo_Lloris;playsFor;France_national_under-20_football_team;1.0;1.0
Moussa_Gueye;playsFor;R.A.E.C._Mons;4.0;2.0
Calgary_International_Airport;isConnectedTo;Yellowknife_Airport;2.0;2.0
Erton_Fejzullahu;wasBornIn;Pristina;9028.0;3722.0
Agnaldo_Cordeiro_Pereira;playsFor;Fluminense_FC;4.0;1.0
John_O'Shea;hasGender;male;347.0;7.0
Aleksandr_Minayev_(footballer_born_1954);playsFor;FC_Spartak_Moscow;3.0;3.0
Neil_Aspin;isAffiliatedTo;Harrogate_Town_F.C.;1.0;1.0
Bernd_Förster;playsFor;SV_Waldhof_Mannheim;6.0;2.0
Dharmendra;actedIn;Haqeeqat;1881.0;1432.0
Radmilo_Mihajlović;playsFor;FC_Bayern_Munich;102.0;3.0
Ron_Geesin;hasGender;male;20813.0;1.0
Chad_Harpur;isAffiliatedTo;Mpumalanga_Black_Aces_F.C.;1.0;1.0
Krzysztof_Nowak;isAffiliatedTo;VfL_Wolfsburg;6.0;2.0
Charlie_Cooke;playsFor;California_Surf;1.0;1.0
Karl_Barth;wasBornIn;Basel;7200.0;1454.0
Joel_Schumacher;directed;Falling_Down;1.0;1.0
Ryan_Bertrand;isAffiliatedTo;Aston_Villa_F.C.;6.0;1.0
Vedran_Celiščak;playsFor;Dalian_Shide_F.C.;2.0;1.0
Petros_Filaniotis;isAffiliatedTo;Ethnikos_Achna_FC;1.0;1.0
Roman_Wallner;isAffiliatedTo;FK_Austria_Wien;2.0;1.0
Joseph_Stefan;worksAt;University_of_Vienna;1.0;1.0
Michael_Brown_(footballer,_born_1977);playsFor;Tottenham_Hotspur_F.C.;21.0;1.0
Eddie_Gill;isAffiliatedTo;Tulsa_66ers;102.0;46.0
Aristotle;influences;Jacques_Rancière;18.0;47.0
Rafael_Amaya_(soccer);isAffiliatedTo;St._Louis_Ambush_(NPSL);1.0;1.0
Rouyn-Noranda;hasWebsite;http://www.ville.;11962.0;119141.0
Nathan_Lowndes;isAffiliatedTo;St._Johnstone_F.C.;1.0;1.0
Adam_van_Dommele;isAffiliatedTo;Hartlepool_United_F.C.;3.0;3.0
Dimps;created;Crash_Bandicoot;49.0;2.0
Jim_McLean;isAffiliatedTo;Hamilton_Academical_F.C.;2.0;1.0
Patrick_Falk;isAffiliatedTo;Eintracht_Frankfurt;1.0;1.0
John_Hurt;actedIn;Contact_(1997_US_film);414.0;700.0
Don_Was;hasMusicalRole;wordnet_bass_guitar_102804123;6430.0;47.0
Nematullo_Quttiboev;isAffiliatedTo;Pakhtakor_Tashkent_FK;1.0;1.0
Ronald_Davidson;created;The_Masked_Marvel;42.0;105.0
El_Paso,_Texas;isLocatedIn;Hudspeth_County,_Texas;72898.0;34542.0
Motörhead;hasWonPrize;Grammy_Award;9605.0;285.0
Kamil_Kopúnek;wasBornIn;Trnava;335.0;92.0
Alghero;isLocatedIn;Sardinia;5.0;2.0
Augusto_Recife;isAffiliatedTo;Joinville_Esporte_Clube;1.0;1.0
Patrick_M'Boma;playsFor;FC_Metz;4.0;4.0
Shane_Smeltz;playsFor;Wellington_Phoenix_FC;1.0;3.0
Steve_Gohouri;hasGender;male;177.0;1.0
Maksym_Startsev;isAffiliatedTo;FC_Krystal_Kherson;27.0;3.0
Siphiwe_Mkhonza;playsFor;Lamontville_Golden_Arrows_F.C.;1.0;1.0
Philadelphia_International_Airport;isConnectedTo;Ottawa_Macdonald–Cartier_International_Airport;14.0;6.0
Alex_Auld;wasBornIn;Thunder_Bay;2196.0;243.0
Zeb-un-Nisa;playsFor;Jordan_national_football_team;9.0;1.0
Imre_Deme;isAffiliatedTo;Hungary_national_under-21_football_team;1.0;1.0
Kevin_Brock_(footballer);isAffiliatedTo;England_national_under-21_football_team;588.0;3.0
Quebec;dealsWith;Netherlands;2.0;1.0
Whitman_College;isLocatedIn;Washington_(state);294.0;19.0
Ahmed_Ouattara_(footballer);isAffiliatedTo;Al_Shabab_Al_Arabi_Club;1.0;3.0
Charles_Pittman_(basketball);isAffiliatedTo;LNB_Pro_A;142.0;25.0
Jyotiraditya_Madhavrao_Scindia;wasBornIn;Mumbai;4183.0;3656.0
Brian_Chase_(basketball);isAffiliatedTo;Beşiktaş_men's_basketball_team;548.0;212.0
Bełchatów_County;isLocatedIn;Łódź_Voivodeship;62505.0;30442.0
Lyle_Odelein;isAffiliatedTo;Moose_Jaw_Warriors;2029.0;1110.0
Marechal_Rondon_International_Airport;isConnectedTo;Tancredo_Neves_International_Airport;2.0;12.0
Errol_McFarlane;isAffiliatedTo;Al-Mabarrah;1.0;1.0
Christos_Karipidis;isAffiliatedTo;Kavala_F.C.;4.0;2.0
British_Virgin_Islands;dealsWith;Puerto_Rico;78.0;424.0
Mike_Burns_(soccer);wasBornIn;Marlborough,_Massachusetts;20415.0;18581.0
Alf_Ramsey;isAffiliatedTo;Ipswich_Town_F.C.;3095.0;288.0
Cássio_Ramos;playsFor;PSV_Eindhoven;2.0;3.0
Ahmet_Kuru;isAffiliatedTo;FC_St._Pauli;2.0;1.0
Matteo_Momentè;playsFor;Italy_national_under-16_football_team;1.0;1.0
Ruaidhrí_Higgins;playsFor;Northern_Ireland_national_under-21_football_team;14.0;1.0
Martin_Williams_(footballer);isAffiliatedTo;Windsor_&_Eton_F.C.;2.0;1.0
Bryan_Prunty;isAffiliatedTo;Ayr_United_F.C.;1.0;1.0
Dejan_Vukadinović;hasGender;male;2903.0;1.0
Dragoljub_Simonović;isAffiliatedTo;OFC_Sliven_2000;178.0;12.0
José_Gonçalves;isAffiliatedTo;Yverdon-Sport_FC;2.0;1.0
Mike_Krushelnyski;isAffiliatedTo;Detroit_Red_Wings;236.0;29.0
Wolfram_Wuttke;isAffiliatedTo;RCD_Espanyol;1.0;1.0
Ben_Moody;hasMusicalRole;wordnet_guitar_103467517;172.0;8.0
Géza_Kertész;isAffiliatedTo;Carrarese_Calcio;1.0;1.0
Payette,_Idaho;isLocatedIn;Idaho;17125.0;8890.0
Éver_Alfaro;isAffiliatedTo;Deportivo_Saprissa;1.0;1.0
Phil_King_(footballer);playsFor;Exeter_City_F.C.;1.0;1.0
Electorate_of_Cologne;isLocatedIn;Central_Europe;62.0;10.0
Vítor_Murta;playsFor;SC_Vila_Real;1.0;1.0
Giuseppe_Mascara;isAffiliatedTo;Al-Nasr_SC_(Dubai);1.0;1.0
Rafał_Szwed;playsFor;Poland_national_football_team;31.0;3.0
Kily_González;isAffiliatedTo;Real_Zaragoza;2.0;1.0
Cacau;playsFor;VfB_Stuttgart;30.0;5.0
Sofia_Airport;isConnectedTo;Palma_de_Mallorca_Airport;1.0;2.0
Mehmet_Yılmaz_(footballer_born_1979);playsFor;Gaziantepspor;2.0;3.0
Álvaro_Negredo;hasGender;male;228.0;1.0
Emile_Berliner;isCitizenOf;Germany;699.0;2.0
KK_Vojvodina_Srbijagas;isLocatedIn;Novi_Sad;746.0;69.0
Cho_Jin-ho_(footballer);isAffiliatedTo;South_Korea_national_football_team;21.0;2.0
Tommy_Jones_(footballer_born_1907);isAffiliatedTo;Accrington_Stanley_F.C.;1.0;1.0
Ship_of_Fools_(film);isLocatedIn;United_States;471.0;4.0
Jon_Angelucci;playsFor;Warriors_F.C.;1.0;2.0
Sam_Raimi;directed;The_Evil_Dead_(franchise);9.0;38.0
Maxi_Biancucchi;isAffiliatedTo;Club_Libertad;1.0;1.0
Michaël_Citony;isAffiliatedTo;Raja_Casablanca;1.0;1.0
Bernard_Herrmann;wroteMusicFor;Histoire(s)_du_cinéma;10919.0;8277.0
Lamin_Conteh;playsFor;Boavista_F.C.;6.0;1.0
Ray_Barrett;hasGender;male;7642.0;7.0
Ben_Hankinson;isAffiliatedTo;University_of_Minnesota;234.0;110.0
Márcio_Rodrigues;playsFor;Sport_Club_Internacional;1.0;1.0
Hørsholm_Municipality;isLocatedIn;Capital_Region_of_Denmark;50255.0;77338.0
Antonín_Fivébr;isAffiliatedTo;MFK_Košice;356.0;125.0
James_Thomas_(footballer);playsFor;Blackpool_F.C.;3.0;1.0
Álvaro_Mejía_Pérez;isAffiliatedTo;Real_Madrid_C.F.;2.0;1.0
Dmitri_Zinovich;isAffiliatedTo;FC_Zenit_Penza;1.0;1.0
Francesco_De_Francesco;playsFor;Cosenza_Calcio;520.0;97.0
Irakli_Zoidze;hasGender;male;3642.0;1.0
Petar_Borota;isAffiliatedTo;F.C._Porto;2.0;1.0
Jewish_Autonomous_Oblast;isLocatedIn;Far_Eastern_Federal_District;2.0;1.0
Pollen_Ndlanya;playsFor;AmaZulu_F.C.;2.0;2.0
Goran_Simov;playsFor;FK_Obilić;7.0;1.0
Hugh_Robertson_(footballer_born_1975);hasGender;male;2785.0;1.0
Ferdinand,_Duke_of_Parma;hasChild;Louis,_King_of_Etruria;12.0;40.0
Walter_Huston;wasBornIn;Toronto;4567.0;937.0
Ricardo_Mauricio_Martínez;isAffiliatedTo;C.F._Monterrey;3.0;2.0
Park_Ju-sung;playsFor;Gyeongnam_FC;2.0;1.0
Margaret_III,_Countess_of_Flanders;hasChild;Anthony,_Duke_of_Brabant;4.0;5.0
Marcell_Takács;playsFor;Hungary_national_under-19_football_team;2.0;1.0
Boris_Johnson;isLeaderOf;Transport_for_London;2811.0;29754.0
Vítor_Vinha;isAffiliatedTo;Associação_Académica_de_Coimbra_–_O.A.F.;2.0;1.0
Antonio_López_Habas;playsFor;Burgos_CF_(I);1.0;4.0
Ulrich_Le_Pen;isAffiliatedTo;Ipswich_Town_F.C.;1.0;1.0
Hideaki_Ozawa;isAffiliatedTo;Yokohama_F._Marinos;4.0;1.0
Eduard_Suess;hasWonPrize;Wollaston_Medal;898.0;48.0
Bradley_Walsh;hasGender;male;2047.0;1.0
Ángel_Médici;isAffiliatedTo;Argentina_national_football_team;749.0;22.0
Éric_Deflandre;playsFor;Club_Brugge_KV;1.0;2.0
Ricardo_Iribarren;isAffiliatedTo;Columbus_Crew;1.0;1.0
Trevor_Jones_(composer);wroteMusicFor;I'll_Be_There_(2003_film);958.0;1349.0
Charles_Coburn;actedIn;Wilson_(film);3437.0;2892.0
Oleksandr_Palyanytsya;isAffiliatedTo;FC_Spartak_Sumy;129.0;30.0
Reading,_Massachusetts;isLocatedIn;Massachusetts;54.0;2.0
Andy_Roxburgh;isAffiliatedTo;Falkirk_F.C.;2.0;1.0
Mevlüt_Erdinç;playsFor;Paris_Saint-Germain_F.C.;20.0;3.0
John_II,_Duke_of_Saxe-Weimar;wasBornIn;Weimar;4.0;2.0
Darjuš_Lavrinovič;isAffiliatedTo;BC_Dynamo_Moscow;35.0;7.0
Arkhangelsk_Oblast;isLocatedIn;Northwestern_Federal_District;15.0;5.0
Mike_Salmon;playsFor;Oxford_United_F.C.;8.0;2.0
Jonathan_Greening;hasGender;male;5339.0;43.0
Leung_Chi_Wing;playsFor;Yee_Hope_FC;1.0;1.0
Alex_dos_Santos_Gonçalves;isAffiliatedTo;Tombense_Futebol_Clube;1.0;1.0
Yves_Leterme;graduatedFrom;Katholieke_Universiteit_Leuven;43.0;23.0
Serhiy_Lyulka;playsFor;Ukraine_national_under-19_football_team;67.0;7.0
Joe_Roulson;isAffiliatedTo;Leyton_Orient_F.C.;1.0;1.0
Robert_Neagoe;isAffiliatedTo;ACF_Gloria_Bistrița;1.0;1.0
Ken_Johnson_(basketball);isAffiliatedTo;Skyliners_Frankfurt;177.0;31.0
Sharm_el-Sheikh_International_Airport;isConnectedTo;Frankfurt_Airport;13.0;19.0
Thomas_Sørum;hasGender;male;13431.0;3.0
Steven_Tweed;isAffiliatedTo;MSV_Duisburg;5.0;2.0
Derek_Bellotti;playsFor;Margate_F.C.;2.0;2.0
Tada_Keelalay;isAffiliatedTo;Singhtarua_F.C.;1.0;1.0
Tom_Bayley;isAffiliatedTo;Gainsborough_Trinity_F.C.;1.0;1.0
Michel_Neves_Dias;isAffiliatedTo;Sport_Club_Internacional;2.0;1.0
Heath_Pearce;playsFor;Montreal_Impact;21.0;7.0
Sal_Zizzo;hasGender;male;865.0;1.0
Ricky_Sappleton;playsFor;Leicester_City_F.C.;11.0;1.0
Matthew_Gill;playsFor;Norwich_City_F.C.;7.0;1.0
Davide_Pinato;isAffiliatedTo;A.C._Monza_Brianza_1912;1.0;1.0
Mithun_Chowdhury_Mithun;playsFor;Muktijoddha_Sangsad_KS;1.0;1.0
Jorge_López_Caballero;isAffiliatedTo;Deportivo_Cali;2.0;3.0
Alexander_Bade;playsFor;KFC_Uerdingen_05;1.0;3.0
Gmina_Klimontów;isLocatedIn;Świętokrzyskie_Voivodeship;40.0;3.0
Giles_Barnes;playsFor;Derby_County_F.C.;9.0;2.0
Alex_Nimo;isAffiliatedTo;United_States_men's_national_under-17_soccer_team;5.0;1.0
Magnus_Eriksson_(footballer_born_1990);playsFor;K.A.A._Gent;6.0;2.0
Igor_Radović;playsFor;FK_Novi_Sad;2.0;1.0
Sebastião_Pereira_do_Nascimento;isAffiliatedTo;Tigres_UANL;1.0;2.0
Billy_Mercer_(footballer_born_1969);playsFor;Chesterfield_F.C.;3.0;1.0
Devin_Townsend;hasMusicalRole;wordnet_banjo_102787622;1616.0;43.0
Klaus_Salmutter;isAffiliatedTo;L.A.S.K._Linz;4.0;1.0
Georgi_Georgiev_(footballer_born_1988);playsFor;FC_Tiraspol;1.0;1.0
The_Peel_Group;owns;Durham_Tees_Valley_Airport;7.0;1102.0
Issam_Fayel_Al-Sinani;isAffiliatedTo;Al-Nasr_SC_(Kuwait);1.0;1.0
Mokete_Tsotetsi;isAffiliatedTo;Kaizer_Chiefs_F.C.;1.0;1.0
Soekarno–Hatta_International_Airport;isConnectedTo;Guangzhou_Baiyun_International_Airport;3.0;5.0
Murder_of_Michael_Causer;playsFor;F.C._Paços_de_Ferreira;250.0;30.0
Rodrigo_Fernandes_Alflen;isAffiliatedTo;Associação_Atlética_Anapolina;1.0;1.0
Paulius_Grybauskas;isAffiliatedTo;Lithuania_national_football_team;4.0;1.0
Frankie_J;wasBornIn;Tijuana;27917.0;47382.0
Néstor_Kirchner;graduatedFrom;National_University_of_La_Plata;848.0;201.0
Levon_Hayrapetyan;isAffiliatedTo;Armenia_national_football_team;4.0;4.0
Diktmar_Hernández;playsFor;C.D._Motagua;1.0;1.0
Uwe_Grauer;playsFor;Borussia_Dortmund;22.0;3.0
Davide_Moscardelli;isAffiliatedTo;A.C._Cesena;2.0;1.0
Teruyoshi_Ito;playsFor;Ventforet_Kofu;2.0;1.0
Rob_Minkoff;directed;Stuart_Little_2;12.0;259.0
Katowice_International_Airport;isConnectedTo;Torp;1.0;5.0
Gary_Parkinson;playsFor;Southend_United_F.C.;3.0;1.0
Sean_Canham;playsFor;Notts_County_F.C.;13.0;1.0
John_Carpenter;directed;Body_Bags_(film);1.0;4.0
Ourense;isLocatedIn;Spain;472.0;256.0
Abdoul_Karim_Sylla;isAffiliatedTo;ASEC_Mimosas;1.0;1.0
Leland_H._Hartwell;graduatedFrom;California_Institute_of_Technology;445.0;23.0
Mark_Beeney;hasGender;male;364.0;2.0
Patty_Mills;isAffiliatedTo;Xinjiang_Flying_Tigers;1315.0;510.0
Melanie_Mayron;actedIn;Itty_Bitty_Titty_Committee;955.0;524.0
Radostin_Kishishev;isAffiliatedTo;PFC_Neftochimic_Burgas;1.0;1.0
Bruno_Bianchi_(footballer);isAffiliatedTo;Douglas_Haig,_1st_Earl_Haig;86276.0;80155.0
Daniel_Jensen;isAffiliatedTo;Real_Murcia_C.F.;6.0;2.0
Bartosz_Salamon;playsFor;Poland_national_under-20_football_team;1.0;1.0
David_Vržogić;isAffiliatedTo;de/Deutsche_Fußballnationalmannschaft_(U-17-Junioren);15.0;3.0
Josué_Castillejos;isAffiliatedTo;Chiapas_F.C.;1.0;1.0
Paul_Gibbs_(footballer);isAffiliatedTo;Brentford_F.C.;1.0;2.0
Madjid_Bouabdellah;playsFor;Pau_FC;2.0;1.0
Thiago_Gomes_Antequeira;isAffiliatedTo;Ituano_Futebol_Clube;1.0;1.0
Matt_Thompson_(footballer);isAffiliatedTo;Newcastle_United_Jets_F.C.;192.0;22.0
Şükrü_Ersoy;isAffiliatedTo;Altay_S.K.;23.0;4.0
Lone_Star_(1996_film);isLocatedIn;United_States;9372.0;30.0
Lee_Todd_(footballer);isAffiliatedTo;Stalybridge_Celtic_F.C.;1.0;1.0
Nima_Ghavidel;playsFor;Saipa_F.C.;2.0;2.0
Michael_van_der_Heijden;wasBornIn;The_Hague;555.0;29.0
Jack_Nicholson;created;Head_(film);60.0;105.0
Nick_Chadwick;playsFor;Derby_County_F.C.;11.0;1.0
Rickie_Lambert;playsFor;Blackpool_F.C.;4.0;1.0
Toto_Tamuz;isAffiliatedTo;Israel_national_under-18_football_team;1.0;1.0
Roy_Ellam;isAffiliatedTo;Mossley_A.F.C.;1.0;1.0
Adrián_Colunga;playsFor;Sporting_de_Gijón_B;1.0;2.0
Tiago_Mendes;isAffiliatedTo;S.C._Braga;1.0;2.0
David_Platt_(footballer);playsFor;Nottingham_Forest_F.C.;11.0;1.0
Fernando_Trueba;directed;Two_Much;1649.0;1181.0
Patrick_Mayo;playsFor;Bay_United_F.C.;1.0;1.0
Nelson_Sale_Kilifa;playsFor;Koloale_F.C.;1.0;1.0
John_Lithgow;actedIn;Cliffhanger_(film);83849.0;29539.0
Arturo_Lupoli;isAffiliatedTo;Norwich_City_F.C.;2.0;1.0
Félix_Ricardo_Torres;isAffiliatedTo;Club_Atlético_Platense;1.0;1.0
Jérémy_Sopalski;playsFor;France_national_football_team;91.0;10.0
Rubén_Toribio_Díaz;hasGender;male;2367.0;1.0
Ilias_Haddad;isAffiliatedTo;SC_Telstar;1.0;1.0
Pius_Ikedia;isAffiliatedTo;AFC_Ajax;77.0;8.0
Milo_Đukanović;graduatedFrom;University_of_Montenegro;19190.0;23830.0
Gökhan_Kaba;isAffiliatedTo;Şanlıurfaspor;1.0;1.0
Ercole_Rabitti;isAffiliatedTo;A.C._Fanfulla_1874;1.0;1.0
Samuel_Holmén;playsFor;İstanbul_Başakşehir_F.K.;2.0;2.0
Patrice_Zéré;playsFor;K.S.C._Lokeren_Oost-Vlaanderen;14.0;4.0
Robbie_Middleby;isAffiliatedTo;Adamstown_Rosebud_FC;1.0;1.0
Gmina_Lubartów;isLocatedIn;Lublin_Voivodeship;2.0;1.0
Michael_Cutajar;hasGender;male;11360.0;1.0
